,name,total,nhwhite,nhblack,nhindian,nhasian,nhislander,latino,med_income,poverty,hs_diploma,college_diploma,unemployed,med_age,noncitizen,SNAP,state,county,tract,GEOID,percent_white,percent_black,percent_asian,percent_latino,percent_poverty,percent_hsdiploma,percent_college_diploma,percent_unemployed,percent_indian,percent_islander,percent_SNAP,percent_noncitizen
73,"Census Tract 429.02, Bronx County, New York",4041.0,198.0,1108.0,0.0,86.0,0.0,2573.0,35956.0,1230.0,674.0,423.0,367.0,36.1,1083.0,404.0,36,005,042902,36005042902,4.8997772828507795,27.418955704033653,2.1281860925513487,63.67235832714675,30.438010393466964,16.67903984162336,10.46770601336303,9.081910418213313,0.0,0.0,9.997525365008661,26.80029695619896
74,"Census Tract 330, Bronx County, New York",5776.0,2506.0,963.0,0.0,0.0,0.0,2113.0,39836.0,1080.0,1309.0,310.0,523.0,39.0,1041.0,325.0,36,005,033000,36005033000,43.38642659279778,16.672437673130194,0.0,36.58240997229917,18.698060941828253,22.662742382271468,5.367036011080333,9.054709141274238,0.0,0.0,5.626731301939058,18.022853185595565
75,"Census Tract 358, Bronx County, New York",8172.0,406.0,5604.0,0.0,131.0,0.0,1967.0,69766.0,926.0,1011.0,1046.0,474.0,37.9,1006.0,328.0,36,005,035800,36005035800,4.968184043073911,68.57562408223201,1.6030347528144886,24.069995105237396,11.331375428291727,12.37151248164464,12.799804209495838,5.800293685756241,0.0,0.0,4.013705335291238,12.310327949094468
76,"Census Tract 371, Bronx County, New York",4226.0,54.0,866.0,0.0,17.0,0.0,3175.0,22685.0,1226.0,552.0,434.0,75.0,36.6,387.0,672.0,36,005,037100,36005037100,1.2778040700425934,20.49219119734974,0.4022716516800757,75.13014671083768,29.010884997633696,13.061997160435402,10.269758637008993,1.7747278750591577,0.0,0.0,15.901561760530052,9.157595835305253
77,"Census Tract 385, Bronx County, New York",4766.0,28.0,1354.0,0.0,0.0,0.0,3368.0,26509.0,1959.0,650.0,62.0,204.0,28.1,867.0,996.0,36,005,038500,36005038500,0.5874947545111204,28.409567771716326,0.0,70.66722618548049,41.103650860260174,13.638271086865295,1.3008812421317666,4.280318925723877,0.0,0.0,20.898027696181284,18.19135543432648
78,"Census Tract 421, Bronx County, New York",5661.0,485.0,859.0,0.0,625.0,0.0,3354.0,38083.0,1512.0,540.0,374.0,304.0,31.5,1409.0,730.0,36,005,042100,36005042100,8.567390920332096,15.173997526938704,11.040452216922805,59.24748277689454,26.70906200317965,9.538950715421304,6.606606606606606,5.3700759583112525,0.0,0.0,12.895248189365837,24.889595477830774
79,"Census Tract 451.01, Bronx County, New York",1455.0,1112.0,60.0,0.0,118.0,0.0,111.0,81094.0,30.0,206.0,292.0,33.0,42.7,143.0,0.0,36,005,045101,36005045101,76.42611683848797,4.123711340206185,8.109965635738831,7.628865979381444,2.0618556701030926,14.15807560137457,20.06872852233677,2.268041237113402,0.0,0.0,0.0,9.828178694158076
80,"Census Tract 118, Bronx County, New York",5503.0,3105.0,189.0,0.0,184.0,8.0,1965.0,86250.0,354.0,840.0,432.0,130.0,32.6,202.0,83.0,36,005,011800,36005011800,56.42376885335272,3.4344902780301654,3.343630746865346,35.70779574777394,6.432854806469199,15.264401235689624,7.850263492640377,2.362347810285299,0.0,0.1453752498637107,1.5082682173359987,3.6707250590586953
81,"Census Tract 204, Bronx County, New York",3011.0,269.0,108.0,0.0,543.0,0.0,2022.0,51199.0,661.0,342.0,352.0,70.0,34.3,544.0,233.0,36,005,020400,36005020400,8.933909000332116,3.586848223181667,18.03387578877449,67.1537695117901,21.952839588176683,11.358352706741947,11.69046828296247,2.3248090335436733,0.0,0.0,7.738292925938227,18.067087346396544
82,"Census Tract 248, Bronx County, New York",3078.0,1485.0,355.0,16.0,302.0,0.0,903.0,69786.0,213.0,497.0,538.0,140.0,43.8,394.0,56.0,36,005,024800,36005024800,48.24561403508772,11.533463287849251,9.811565951916828,29.33723196881092,6.920077972709551,16.146848602988953,17.478882391163094,4.548408057179987,0.5198180636777128,0.0,1.8193632228719947,12.800519818063677
83,"Census Tract 408, Bronx County, New York",4826.0,461.0,2814.0,13.0,27.0,0.0,1387.0,31110.0,1325.0,919.0,289.0,356.0,30.0,1037.0,491.0,36,005,040800,36005040800,9.55242436800663,58.3091587235806,0.5594695399917116,28.74015748031496,27.455449647741403,19.04268545379196,5.98839618731869,7.376709490261085,0.26937422295897223,0.0,10.174057190219642,21.48777455449648
84,"Census Tract 484, Bronx County, New York",4277.0,102.0,3341.0,38.0,0.0,0.0,774.0,74958.0,129.0,806.0,507.0,213.0,39.2,910.0,83.0,36,005,048400,36005048400,2.3848491933598317,78.11550151975683,0.0,18.096796820201074,3.0161328033668457,18.84498480243161,11.854103343465045,4.980126256722001,0.8884732288987608,0.0,1.9406125789104514,21.27659574468085
85,"Census Tract 247, Bronx County, New York",2058.0,28.0,890.0,0.0,6.0,0.0,1125.0,49107.0,521.0,204.0,150.0,73.0,32.1,600.0,173.0,36,005,024700,36005024700,1.3605442176870748,43.245869776482024,0.2915451895043732,54.66472303206997,25.31584062196307,9.912536443148689,7.288629737609329,3.5471331389698735,0.0,0.0,8.406219630709428,29.154518950437318
86,"Census Tract 266.02, Bronx County, New York",5084.0,1771.0,486.0,0.0,74.0,0.0,2685.0,64143.0,876.0,902.0,919.0,165.0,40.1,235.0,214.0,36,005,026602,36005026602,34.83477576711251,9.55940204563336,1.4555468135326515,52.81274586939417,17.230527143981117,17.741935483870968,18.07631785995279,3.2454760031471284,0.0,0.0,4.209284028324154,4.62234461054288
87,"Census Tract 364, Bronx County, New York",2565.0,1.0,2302.0,0.0,0.0,0.0,220.0,69750.0,190.0,468.0,226.0,106.0,41.2,437.0,138.0,36,005,036400,36005036400,0.03898635477582846,89.74658869395712,0.0,8.57699805068226,7.4074074074074066,18.24561403508772,8.810916179337232,4.132553606237817,0.0,0.0,5.380116959064328,17.037037037037038
88,"Census Tract 449.02, Bronx County, New York",2041.0,1453.0,171.0,0.0,101.0,0.0,296.0,80833.0,281.0,373.0,410.0,42.0,37.5,242.0,159.0,36,005,044902,36005044902,71.19059284664381,8.378245957863792,4.948554630083293,14.502694757471826,13.767760901518864,18.275355218030377,20.088192062714356,2.0578147966683,0.0,0.0,7.790298873101421,11.856932876041157
89,"Census Tract 223, Bronx County, New York",5278.0,126.0,760.0,43.0,12.0,0.0,4197.0,26761.0,1906.0,834.0,366.0,283.0,32.1,1321.0,789.0,36,005,022300,36005022300,2.3872679045092835,14.399393709738536,0.22735884804850323,79.518757104964,36.112163698370594,15.801439939370972,6.934444865479349,5.361879499810534,0.81470253884047,0.0,14.948844259189087,25.028419856006064
90,"Census Tract 254, Bronx County, New York",1997.0,1192.0,63.0,0.0,216.0,0.0,508.0,52853.0,167.0,270.0,253.0,61.0,40.4,193.0,68.0,36,005,025400,36005025400,59.68953430145218,3.1547320981472207,10.816224336504757,25.43815723585378,8.362543815723585,13.520280420630945,12.669003505257887,3.0545818728092136,0.0,0.0,3.4051076614922384,9.664496745117676
91,"Census Tract 296, Bronx County, New York",1575.0,365.0,246.0,0.0,336.0,0.0,628.0,54250.0,128.0,153.0,224.0,54.0,34.5,354.0,0.0,36,005,029600,36005029600,23.174603174603174,15.619047619047619,21.333333333333336,39.87301587301587,8.126984126984127,9.714285714285714,14.222222222222221,3.428571428571429,0.0,0.0,0.0,22.476190476190478
92,"Census Tract 376, Bronx County, New York",2197.0,217.0,767.0,52.0,45.0,0.0,1092.0,49237.0,385.0,287.0,332.0,100.0,38.3,416.0,295.0,36,005,037600,36005037600,9.877105143377332,34.9112426035503,2.048247610377788,49.70414201183432,17.523896222121074,13.06326809285389,15.111515703231678,4.551661356395084,2.366863905325444,0.0,13.4274010013655,18.93491124260355
93,"Census Tract 27.01, Bronx County, New York",2608.0,0.0,643.0,0.0,0.0,0.0,1965.0,18832.0,1466.0,303.0,126.0,114.0,29.0,304.0,747.0,36,005,002701,36005002701,0.0,24.654907975460123,0.0,75.34509202453987,56.21165644171779,11.618098159509202,4.831288343558282,4.3711656441717786,0.0,0.0,28.642638036809814,11.65644171779141
94,"Census Tract 65, Bronx County, New York",5377.0,298.0,1286.0,0.0,113.0,0.0,3662.0,25467.0,2239.0,1038.0,415.0,254.0,31.1,1351.0,994.0,36,005,006500,36005006500,5.542123860888972,23.9166821647759,2.101543611679375,68.1048912032732,41.640319880974516,19.304444857727358,7.7180583968755805,4.7238236935093925,0.0,0.0,18.48614469034778,25.125534684768457
95,"Census Tract 1, Bronx County, New York",6864.0,603.0,3601.0,18.0,181.0,0.0,2407.0,-666666666.0,0.0,1276.0,72.0,0.0,35.0,872.0,0.0,36,005,000100,36005000100,8.784965034965035,52.46212121212122,2.636946386946387,35.06701631701632,0.0,18.58974358974359,1.048951048951049,0.0,0.26223776223776224,0.0,0.0,12.703962703962704
96,"Census Tract 67, Bronx County, New York",6705.0,18.0,1604.0,0.0,0.0,0.0,5018.0,19813.0,2742.0,689.0,370.0,283.0,31.4,1275.0,1140.0,36,005,006700,36005006700,0.2684563758389262,23.922445935868755,0.0,74.83967188665174,40.89485458612975,10.275913497390007,5.51826994780015,4.220730797912006,0.0,0.0,17.002237136465325,19.015659955257274
97,"Census Tract 407.02, Bronx County, New York",7023.0,351.0,564.0,0.0,407.0,0.0,5527.0,37275.0,1605.0,792.0,382.0,355.0,31.5,1184.0,1070.0,36,005,040702,36005040702,4.997864160615122,8.030756087142247,5.795244197636338,78.69856186814752,22.85348141819735,11.277231952157198,5.439270966823295,5.054819877545209,0.0,0.0,15.235654278798236,16.858892211305708
98,"Census Tract 157, Bronx County, New York",4704.0,54.0,1333.0,0.0,83.0,0.0,3165.0,33468.0,1722.0,721.0,435.0,256.0,29.9,677.0,611.0,36,005,015700,36005015700,1.1479591836734695,28.337585034013607,1.764455782312925,67.28316326530613,36.607142857142854,15.327380952380953,9.247448979591837,5.442176870748299,0.0,0.0,12.988945578231291,14.392006802721088
99,"Census Tract 380, Bronx County, New York",5239.0,208.0,3197.0,0.0,67.0,0.0,1641.0,37544.0,1732.0,823.0,381.0,191.0,32.8,994.0,678.0,36,005,038000,36005038000,3.970223325062035,61.02309601068906,1.2788700133613284,31.32277152128269,33.05974422599733,15.709104790990647,7.272380225233824,3.645733918686772,0.0,0.0,12.941401030731056,18.973086466882993
100,"Census Tract 25, Bronx County, New York",5610.0,220.0,1355.0,0.0,6.0,0.0,3986.0,23115.0,2143.0,1030.0,163.0,220.0,33.1,1344.0,898.0,36,005,002500,36005002500,3.9215686274509802,24.15329768270945,0.10695187165775401,71.05169340463459,38.199643493761144,18.36007130124777,2.9055258467023175,3.9215686274509802,0.0,0.0,16.007130124777184,23.9572192513369
101,"Census Tract 61, Bronx County, New York",3720.0,113.0,2529.0,0.0,16.0,0.0,1021.0,45361.0,466.0,796.0,707.0,188.0,50.6,87.0,64.0,36,005,006100,36005006100,3.0376344086021505,67.98387096774194,0.43010752688172044,27.446236559139788,12.526881720430108,21.397849462365592,19.005376344086024,5.053763440860215,0.0,0.0,1.7204301075268817,2.338709677419355
102,"Census Tract 227.01, Bronx County, New York",5151.0,78.0,2062.0,0.0,100.0,0.0,2872.0,34159.0,1951.0,642.0,428.0,289.0,31.7,1093.0,708.0,36,005,022701,36005022701,1.5142690739662201,40.031061929722384,1.941370607649,55.75616385167928,37.876140555232,12.463599301106582,8.309066200737721,5.6105610561056105,0.0,0.0,13.74490390215492,21.219180741603573
103,"Census Tract 92, Bronx County, New York",5848.0,258.0,741.0,0.0,905.0,0.0,3238.0,50176.0,1507.0,1063.0,554.0,338.0,35.0,778.0,805.0,36,005,009200,36005009200,4.411764705882353,12.670998632010944,15.475376196990423,55.369357045143644,25.769493844049247,18.17715458276334,9.473324213406292,5.779753761969904,0.0,0.0,13.765389876880985,13.303693570451436
104,"Census Tract 127.01, Bronx County, New York",1928.0,36.0,365.0,24.0,68.0,0.0,1410.0,31212.0,656.0,284.0,180.0,21.0,35.9,248.0,306.0,36,005,012701,36005012701,1.8672199170124482,18.931535269709542,3.5269709543568464,73.13278008298755,34.024896265560166,14.730290456431536,9.336099585062241,1.0892116182572613,1.2448132780082988,0.0,15.871369294605808,12.863070539419086
105,"Census Tract 135, Bronx County, New York",3590.0,0.0,1487.0,0.0,0.0,0.0,2012.0,24392.0,1142.0,593.0,146.0,212.0,32.9,484.0,603.0,36,005,013500,36005013500,0.0,41.420612813370475,0.0,56.04456824512535,31.81058495821727,16.518105849582174,4.066852367688022,5.905292479108635,0.0,0.0,16.7966573816156,13.481894150417828
106,"Census Tract 138, Bronx County, New York",2588.0,1361.0,32.0,0.0,39.0,0.0,1132.0,67705.0,217.0,586.0,199.0,123.0,43.8,127.0,54.0,36,005,013800,36005013800,52.58887171561051,1.2364760432766615,1.5069551777434311,43.7403400309119,8.38485316846986,22.642967542503865,7.689335394126738,4.752704791344668,0.0,0.0,2.0865533230293662,4.90726429675425
107,"Census Tract 161, Bronx County, New York",4650.0,27.0,1575.0,0.0,0.0,0.0,3048.0,17960.0,2175.0,694.0,278.0,239.0,33.9,728.0,956.0,36,005,016100,36005016100,0.5806451612903226,33.87096774193548,0.0,65.54838709677419,46.774193548387096,14.9247311827957,5.978494623655914,5.139784946236559,0.0,0.0,20.559139784946236,15.655913978494624
108,"Census Tract 171, Bronx County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,36,005,017100,36005017100,,,,,,,,,,,,
109,"Census Tract 195, Bronx County, New York",7060.0,142.0,2030.0,4.0,46.0,0.0,4620.0,27227.0,2613.0,1008.0,512.0,379.0,37.0,1576.0,642.0,36,005,019500,36005019500,2.0113314447592066,28.753541076487256,0.6515580736543909,65.43909348441926,37.01133144475921,14.277620396600565,7.2521246458923505,5.3682719546742215,0.05665722379603399,0.0,9.093484419263456,22.32294617563739
110,"Census Tract 229.02, Bronx County, New York",3614.0,32.0,619.0,0.0,53.0,0.0,2777.0,34167.0,1150.0,700.0,256.0,206.0,28.1,1047.0,795.0,36,005,022902,36005022902,0.8854454897620365,17.127836192584393,1.4665190924183729,76.84006640841173,31.820697288323185,19.369120088544552,7.083563918096292,5.70005534034311,0.0,0.0,21.997786386275596,28.970669618151636
111,"Census Tract 233.02, Bronx County, New York",3706.0,47.0,515.0,0.0,65.0,0.0,3079.0,42500.0,1312.0,449.0,177.0,174.0,28.4,1085.0,936.0,36,005,023302,36005023302,1.268213707501349,13.896384241770102,1.7539125742039936,83.08148947652455,35.4020507285483,12.11548839719374,4.776038855909336,4.695089044792229,0.0,0.0,25.25634106853751,29.27684835402051
112,"Census Tract 244, Bronx County, New York",2146.0,748.0,82.0,8.0,62.0,0.0,1197.0,60709.0,171.0,419.0,318.0,132.0,40.0,347.0,174.0,36,005,024400,36005024400,34.85554520037278,3.8210624417520966,2.8890959925442683,55.77819198508853,7.968313140726933,19.524697110904008,14.818266542404473,6.150978564771668,0.3727865796831314,0.0,8.108108108108109,16.169617893755824
113,"Census Tract 269, Bronx County, New York",3703.0,7.0,541.0,0.0,50.0,0.0,3002.0,39167.0,842.0,805.0,371.0,189.0,31.9,682.0,407.0,36,005,026900,36005026900,0.1890359168241966,14.609775857412908,1.3502565487442613,81.06940318660546,22.73832028085336,21.73913043478261,10.01890359168242,5.103969754253308,0.0,0.0,10.991088306778288,18.417499324871724
114,"Census Tract 273, Bronx County, New York",7778.0,446.0,1511.0,0.0,42.0,0.0,5577.0,44154.0,1799.0,936.0,709.0,266.0,39.3,1738.0,907.0,36,005,027300,36005027300,5.734121882231936,19.42658781177681,0.5399845718693752,71.7022370789406,23.129339161738237,12.033941887374647,9.11545384417588,3.419902288506043,0.0,0.0,11.661095397274364,22.345075854975573
115,"Census Tract 295, Bronx County, New York",4564.0,2629.0,572.0,0.0,312.0,0.0,825.0,95833.0,214.0,386.0,815.0,92.0,41.5,185.0,92.0,36,005,029500,36005029500,57.60297984224365,12.532865907099037,6.8361086765994745,18.076248904469765,4.688869412795793,8.45749342681858,17.857142857142858,2.0157756354075373,0.0,0.0,2.0157756354075373,4.053461875547765
116,"Census Tract 297, Bronx County, New York",3799.0,2491.0,166.0,0.0,215.0,0.0,858.0,91210.0,140.0,247.0,882.0,86.0,46.5,117.0,43.0,36,005,029700,36005029700,65.56988681231903,4.36957093972098,5.6593840484337985,22.584890760726505,3.6851803106080547,6.501710976572782,23.216635956830743,2.2637536193735195,0.0,0.0,1.1318768096867597,3.0797578310081604
117,"Census Tract 310, Bronx County, New York",4753.0,1368.0,1110.0,0.0,576.0,0.0,1656.0,87336.0,512.0,853.0,551.0,143.0,50.3,415.0,172.0,36,005,031000,36005031000,28.78182200715338,23.353671365453398,12.11866189774879,34.84115295602777,10.772143909110035,17.9465600673259,11.592678308436778,3.008626130864717,0.0,0.0,3.6187670944666523,8.731327582579423
118,"Census Tract 316, Bronx County, New York",1900.0,678.0,112.0,0.0,313.0,0.0,551.0,86048.0,270.0,251.0,148.0,55.0,42.3,145.0,37.0,36,005,031600,36005031600,35.68421052631579,5.894736842105263,16.473684210526315,28.999999999999996,14.210526315789473,13.210526315789473,7.7894736842105265,2.8947368421052633,0.0,0.0,1.9473684210526316,7.631578947368421
119,"Census Tract 318, Bronx County, New York",2179.0,630.0,580.0,0.0,178.0,0.0,791.0,86429.0,293.0,296.0,276.0,98.0,47.5,116.0,234.0,36,005,031800,36005031800,28.9123451124369,26.617714547957778,8.168884809545665,36.301055530059664,13.446535107847637,13.584212941716384,12.666360715924736,4.497475906379074,0.0,0.0,10.738871041762277,5.3235429095915565
120,"Census Tract 323, Bronx County, New York",4575.0,2809.0,425.0,0.0,302.0,0.0,739.0,85448.0,275.0,588.0,806.0,98.0,56.3,430.0,81.0,36,005,032300,36005032300,61.39890710382514,9.289617486338798,6.601092896174864,16.153005464480874,6.0109289617486334,12.852459016393441,17.617486338797814,2.1420765027322406,0.0,0.0,1.7704918032786885,9.398907103825136
121,"Census Tract 324, Bronx County, New York",3177.0,362.0,822.0,0.0,207.0,0.0,1662.0,19349.0,1404.0,467.0,281.0,136.0,36.9,786.0,186.0,36,005,032400,36005032400,11.39439723009128,25.87346553352219,6.515580736543909,52.313503305004716,44.19263456090651,14.699401951526598,8.844822159269752,4.280768020144791,0.0,0.0,5.854579792256846,24.740321057601513
122,"Census Tract 334, Bronx County, New York",15.0,0.0,10.0,0.0,0.0,0.0,5.0,-666666666.0,3.0,0.0,0.0,2.0,62.5,1.0,0.0,36,005,033400,36005033400,0.0,66.66666666666666,0.0,33.33333333333333,20.0,0.0,0.0,13.333333333333334,0.0,0.0,0.0,6.666666666666667
123,"Census Tract 363, Bronx County, New York",7517.0,223.0,1635.0,0.0,0.0,96.0,5518.0,22226.0,3102.0,723.0,499.0,709.0,29.3,1135.0,1492.0,36,005,036300,36005036300,2.9666090195556736,21.750698416921644,0.0,73.40694425967807,41.26646268458162,9.618198749501131,6.6382865504855655,9.431954237062659,0.0,1.2771052281495279,19.848343754157245,15.099108686976187
124,"Census Tract 369.02, Bronx County, New York",2074.0,36.0,766.0,0.0,0.0,0.0,1272.0,16293.0,1235.0,159.0,106.0,149.0,30.5,238.0,470.0,36,005,036902,36005036902,1.7357762777242043,36.9334619093539,0.0,61.330761812921885,59.54676952748312,7.666345226615236,5.110896817743491,7.184185149469624,0.0,0.0,22.66152362584378,11.475409836065573
125,"Census Tract 373, Bronx County, New York",6373.0,52.0,2503.0,1.0,0.0,0.0,3809.0,28900.0,2714.0,1029.0,258.0,217.0,27.8,994.0,1376.0,36,005,037300,36005037300,0.815942256394163,39.275066687588264,0.0,59.76777028087243,42.58590930487996,16.146241958261413,4.048328887494116,3.404989800721795,0.01569119723834929,0.0,21.591087399968618,15.59705005491919
126,"Census Tract 378, Bronx County, New York",2900.0,30.0,1836.0,0.0,19.0,0.0,1015.0,41333.0,655.0,455.0,237.0,122.0,33.7,363.0,416.0,36,005,037800,36005037800,1.0344827586206897,63.310344827586206,0.6551724137931034,35.0,22.586206896551726,15.689655172413794,8.172413793103448,4.206896551724138,0.0,0.0,14.344827586206895,12.517241379310345
127,"Census Tract 379, Bronx County, New York",5469.0,16.0,2443.0,0.0,115.0,0.0,2760.0,24183.0,2344.0,512.0,253.0,315.0,26.4,984.0,1193.0,36,005,037900,36005037900,0.2925580544889376,44.66995794477967,2.1027610166392394,50.46626439934174,42.85975498262937,9.361857743646004,4.6260742366063266,5.759736697750959,0.0,0.0,21.813859937831413,17.992320351069665
128,"Census Tract 387, Bronx County, New York",3823.0,581.0,748.0,0.0,26.0,0.0,2449.0,35970.0,1453.0,475.0,295.0,466.0,25.6,1313.0,454.0,36,005,038700,36005038700,15.197488883076119,19.56578603191211,0.6800941668846455,64.0596390269422,38.00680094166884,12.424797279623332,7.716453047345018,12.189380068009417,0.0,0.0,11.875490452524195,34.3447554276746
129,"Census Tract 396, Bronx County, New York",5022.0,41.0,3641.0,0.0,12.0,0.0,1093.0,44458.0,812.0,602.0,322.0,214.0,30.8,700.0,808.0,36,005,039600,36005039600,0.8164078056551175,72.50099561927519,0.23894862604540024,21.764237355635206,16.168857029072083,11.987256073277578,6.4117881322182395,4.2612504978096375,0.0,0.0,16.08920748705695,13.938669852648347
130,"Census Tract 401, Bronx County, New York",4478.0,88.0,443.0,17.0,27.0,0.0,3891.0,37012.0,1441.0,681.0,204.0,368.0,31.8,1371.0,735.0,36,005,040100,36005040100,1.9651630192050022,9.892809289861546,0.6029477445288075,86.89146940598481,32.17954443948191,15.207682000893255,4.555605180884323,8.21795444394819,0.3796337650736936,0.0,16.41357748995087,30.616346583296117
131,"Census Tract 406, Bronx County, New York",3547.0,2.0,2823.0,0.0,54.0,0.0,668.0,49671.0,689.0,723.0,323.0,153.0,38.2,538.0,397.0,36,005,040600,36005040600,0.05638567803777841,79.58838455032422,1.522413307020017,18.832816464617988,19.42486608401466,20.383422610656893,9.106287003101214,4.3135043698900475,0.0,0.0,11.192557090499013,15.16774739216239
132,"Census Tract 167, Bronx County, New York",3695.0,32.0,1588.0,0.0,0.0,0.0,2037.0,31600.0,1661.0,431.0,232.0,190.0,28.1,483.0,725.0,36,005,016700,36005016700,0.8660351826792965,42.976995940460085,0.0,55.128552097428965,44.952638700947226,11.664411366711773,6.278755074424898,5.142083897158322,0.0,0.0,19.621109607577807,13.07171853856563
133,"Census Tract 224.01, Bronx County, New York",2498.0,200.0,411.0,0.0,134.0,0.0,1668.0,55909.0,389.0,480.0,375.0,220.0,36.5,474.0,135.0,36,005,022401,36005022401,8.00640512409928,16.453162530024017,5.3642914331465175,66.77341873498798,15.572457966373099,19.21537229783827,15.01200960768615,8.807045636509207,0.0,0.0,5.4043234587670135,18.975180144115292
134,"Census Tract 28, Bronx County, New York",5151.0,51.0,3520.0,0.0,0.0,0.0,1546.0,51138.0,381.0,687.0,786.0,58.0,44.5,404.0,124.0,36,005,002800,36005002800,0.9900990099009901,68.33624538924481,0.0,30.013589594253542,7.396622015142691,13.33721607454863,15.25917297612114,1.1259949524364201,0.0,0.0,2.4072995534847603,7.8431372549019605
135,"Census Tract 79, Bronx County, New York",7188.0,10.0,1960.0,0.0,0.0,110.0,5023.0,26307.0,3510.0,1332.0,209.0,400.0,26.7,1079.0,1749.0,36,005,007900,36005007900,0.13912075681691707,27.267668336115747,0.0,69.88035614913744,48.83138564273789,18.530884808013358,2.907623817473567,5.564830272676683,0.0,1.530328324986088,24.332220367278797,15.011129660545352
136,"Census Tract 158, Bronx County, New York",1314.0,532.0,35.0,0.0,50.0,0.0,679.0,55700.0,239.0,281.0,96.0,42.0,39.3,118.0,41.0,36,005,015800,36005015800,40.48706240487062,2.663622526636225,3.8051750380517504,51.67427701674278,18.188736681887367,21.385083713850836,7.30593607305936,3.1963470319634704,0.0,0.0,3.1202435312024352,8.980213089802131
137,"Census Tract 19, Bronx County, New York",3141.0,340.0,937.0,0.0,72.0,0.0,1714.0,45156.0,860.0,370.0,320.0,167.0,30.6,257.0,310.0,36,005,001900,36005001900,10.824578159821712,29.831263928685132,2.292263610315186,54.56860872333652,27.37981534543139,11.77968799745304,10.187838268067495,5.316778096147724,0.0,0.0,9.869468322190384,8.182107609041706
138,"Census Tract 42, Bronx County, New York",7697.0,409.0,2663.0,0.0,32.0,0.0,4566.0,43293.0,1759.0,932.0,578.0,85.0,33.8,575.0,861.0,36,005,004200,36005004200,5.313758607249578,34.59789528387683,0.41574639469923347,59.321813693646874,22.85305963362349,12.108613745615175,7.509419254254905,1.1043263609198388,0.0,0.0,11.18617643237625,7.470443029751851
139,"Census Tract 51, Bronx County, New York",5737.0,0.0,1744.0,0.0,34.0,0.0,3959.0,19115.0,3041.0,820.0,217.0,248.0,29.2,658.0,1366.0,36,005,005100,36005005100,0.0,30.399163325780027,0.5926442391493811,69.0081924350706,53.0067979780373,14.293184591249783,3.782464702806345,4.3228168032072505,0.0,0.0,23.8103538434722,11.469409098832143
140,"Census Tract 50.01, Bronx County, New York",4604.0,42.0,1124.0,55.0,48.0,0.0,3308.0,27009.0,1819.0,634.0,250.0,316.0,32.0,1432.0,756.0,36,005,005001,36005005001,0.9122502172024326,24.413553431798434,1.0425716768027802,71.85056472632493,39.50912250217202,13.770634231103388,5.430060816681147,6.86359687228497,1.1946133796698521,0.0,16.420503909643788,31.10338835794961
141,"Census Tract 50.02, Bronx County, New York",5592.0,60.0,1019.0,5.0,54.0,0.0,4418.0,31795.0,2065.0,715.0,386.0,295.0,30.3,1997.0,1013.0,36,005,005002,36005005002,1.0729613733905579,18.222460658082976,0.9656652360515022,79.00572246065808,36.927753934191706,12.786123032904149,6.90271816881259,5.275393419170244,0.08941344778254649,0.0,18.11516452074392,35.71173104434907
142,"Census Tract 53, Bronx County, New York",4888.0,56.0,2399.0,0.0,7.0,0.0,2365.0,16583.0,2777.0,431.0,166.0,365.0,23.4,538.0,1575.0,36,005,005300,36005005300,1.1456628477905073,49.07937806873977,0.1432078559738134,48.38379705400982,56.812602291325696,8.817512274959082,3.3960720130932898,7.467266775777414,0.0,0.0,32.221767594108016,11.006546644844518
143,"Census Tract 63, Bronx County, New York",4582.0,462.0,1163.0,0.0,62.0,0.0,2843.0,37306.0,1321.0,582.0,602.0,157.0,36.4,969.0,346.0,36,005,006300,36005006300,10.082933216935835,25.381929288520293,1.3531209079004802,62.0471409864688,28.83020515058926,12.701876909646442,13.13836752509821,3.426451331296377,0.0,0.0,7.551287647315583,21.147970318638148
144,"Census Tract 76, Bronx County, New York",5311.0,208.0,1104.0,0.0,500.0,0.0,3435.0,46176.0,1456.0,733.0,533.0,281.0,33.1,1391.0,791.0,36,005,007600,36005007600,3.9163999246846166,20.787045754095274,9.414422895876482,64.67708529467143,27.414799472792318,13.801543965354924,10.03577480700433,5.290905667482583,0.0,0.0,14.893617021276595,26.19092449632838
145,"Census Tract 90, Bronx County, New York",3459.0,55.0,765.0,20.0,75.0,0.0,2498.0,24487.0,1242.0,411.0,159.0,73.0,32.2,337.0,629.0,36,005,009000,36005009000,1.5900549291702804,22.116218560277538,2.168256721595837,72.21740387395201,35.90633130962706,11.882046834345186,4.5967042497831745,2.1104365423532814,0.5782017924255565,0.0,18.184446371783753,9.742700202370628
146,"Census Tract 93, Bronx County, New York",6154.0,139.0,1913.0,12.0,12.0,0.0,4070.0,32852.0,2435.0,978.0,325.0,228.0,31.6,1800.0,1007.0,36,005,009300,36005009300,2.2586935326616833,31.08547286317842,0.19499512512187195,66.1358466038349,39.56776080597985,15.892102697432565,5.281117972050699,3.704907377315567,0.19499512512187195,0.0,16.363340916477085,29.249268768280796
